,Price
10552,12384
5757,13377
9325,8040
6961,11241
9504,13243
10067,13014
5316,4049
7079,12347
5880,10262
3305,10262
8168,7591
1810,12351
4243,9536
5878,12324
4690,14431
8822,7229
9093,6628
6591,11269
4906,9134
7255,3175
1302,14781
10470,5224
184,3858
9987,6496
8664,14815
8720,5515
6968,10262
2999,13882
284,4804
8967,10368
1824,22619
4709,5403
4100,7229
2560,12557
6811,8005
1939,8266
8294,5684
8159,10262
5620,8479
8466,9564
892,12415
4963,10844
249,5264
9136,3419
8503,12777
1591,15894
7739,14231
6632,12373
880,12692
10058,12898
995,4409
6166,12718
10510,6113
5908,7408
7126,12284
152,3898
8256,10676
1717,6565
851,8542
9305,10943
6550,2753
6090,8529
6512,13376
4905,15190
9164,12898
1391,6582
9671,3850
6,11087
3825,6673
5109,7110
808,9275
6269,11142
6164,4729
10359,9413
9846,11966
8765,7229
2868,3919
8178,13696
2404,17024
6351,3873
8537,9483
204,10877
7131,8586
732,4649
1638,9663
10027,6151
10471,6147
156,14300
5445,3943
9584,13817
4336,6121
8165,14388
9922,15129
8040,7664
66,5403
1696,4611
7446,10368
9351,8040
4452,15339
7737,5830
1266,12192
2131,10844
8399,5177
1757,3850
280,8529
7537,26890
9507,10262
6013,4439
5164,10151
6099,8266
1354,6575
4370,3943
926,5022
2223,6144
7340,11869
4585,10539
4907,11822
4696,12681
9756,13250
4946,15129
4429,7229
6433,9929
9838,4174
8385,6117
8899,12723
4991,7931
4545,5048
343,15965
4147,11281
4064,5320
818,13542
8565,14388
7420,6526
5093,15764
5807,2437
3987,6216
9931,5510
1228,13377
9283,3419
9644,2050
6762,10188
268,19630
4586,16946
10011,11982
7407,12395
1711,5000
634,5613
10232,3873
6052,13376
10379,13259
2101,3597
9505,5684
4903,12940
6386,7757
6797,6117
7472,16439
2052,15129
10167,2227
5134,11841
81,7229
8626,4804
7307,10262
4118,10703
3697,14388
1154,15129
3404,6206
2205,11378
3213,8016
1637,6961
9475,3210
3219,7317
7734,14848
1524,3597
3735,6478
5228,2754
9066,5228
10531,3100
8511,8792
10090,4632
8889,12935
3082,10112
9558,4878
6128,12395
94,4880
10071,15058
2504,5706
8610,4668
7630,7503
8632,11200
2121,6220
8796,10368
10151,13555
646,8665
8087,9968
796,7229
9186,12121
10249,14781
1227,6938
7799,6795
3547,8405
1788,10844
4427,7064
6105,8529
9252,7160
6140,6383
5084,6781
9932,6216
9750,6388
2880,16373
4841,7229
4324,10197
7668,5613
10479,11432
2263,13727
8047,14714
237,13727
5278,3597
8820,6412
3220,12797
8712,3943
4581,3873
8996,3100
5143,4878
4558,7740
2743,12239
244,4842
154,8586
4498,12592
7219,9794
3608,9187
2309,9134
5587,4804
7332,8372
1316,5192
5484,5530
1759,15554
9367,14424
6371,6628
686,4326
310,10844
2763,4668
631,4804
1405,3383
8830,3841
5676,15129
4399,3257
5499,13014
2004,12295
3224,8033
2856,3943
553,10598
7345,10368
10558,7006
6449,13292
209,15129
6724,3210
6932,6528
670,10262
5630,8330
138,4030
9294,13381
10114,5443
5718,12373
8025,19595
526,12898
1443,11989
9971,3943
2940,6152
7607,9416
3692,12395
740,10844
1557,7530
8285,14714
2493,13029
9866,13339
7078,6121
3788,15434
3768,8040
5518,4804
4703,4804
4564,12009
6302,5192
6129,7858
4086,16289
9293,11668
282,4030
7910,7575
3716,3850
3029,5281
9607,13014
2922,7893
1294,10413
8468,17024
7012,3841
306,9134
9900,8479
8904,8891
9879,9526
8394,4174
1546,13067
1064,6195
10524,8422
4988,12009
10358,11982
3074,3943
9526,10844
1946,2754
8039,5883
3557,7202
7510,6860
8332,4804
6712,17024
488,3597
840,6961
827,13067
8348,17926
10566,4487
386,10262
9153,5073
3767,4823
9279,11474
7571,4990
9800,3873
839,10262
8091,2228
10134,2227
7240,13292
3431,8085
639,4667
10591,14300
6137,11399
5037,6860
5944,17524
6353,7787
143,6442
4485,5761
10467,4668
9603,3419
417,13014
6841,15164
43,3383
4678,15129
7686,11642
5483,10231
9752,5177
5694,13044
10383,26890
7895,10844
2971,7229
4608,4544
5371,12042
9024,16704
8950,11134
3166,6818
8069,10368
3794,8662
1073,7384
6651,6442
7060,9946
2561,9564
10508,13377
9710,10703
7859,4284
10541,12475
5212,11622
1959,11111
2711,14109
7243,14120
9240,11458
247,6979
3668,10441
645,4823
5544,12898
4201,10262
572,7591
8747,2017
10664,4823
4280,5117
1467,14502
911,4174
5997,8099
6583,14151
1519,10877
1659,3943
8006,13442
9621,7242
5567,5510
9287,5683
8129,7740
1399,13753
3869,16108
10245,6383
8170,15025
9109,9555
5750,11087
6594,4668
8531,6582
300,2754
4198,11690
2063,10262
6355,4030
3977,8266
3672,12681
7386,8586
2809,13067
6026,6093
10142,6674
9122,13014
2998,11936
9079,10696
4285,8529
4045,5793
9859,11087
6984,7064
3954,20747
9734,9663
9147,3850
4984,7662
2332,9736
9084,4423
1209,10991
5599,13584
2003,13941
6514,3971
5209,14533
9996,15965
1236,6121
4734,3342
3776,4148
7032,11087
10316,4410
953,6144
10278,10262
9321,12284
2488,14151
2132,2227
1139,9663
6859,4804
716,4326
7376,5769
10255,7229
9353,3543
2130,6015
5573,6653
5488,11701
968,3943
188,4804
2959,3419
1397,8907
6432,3175
313,14871
3837,14571
441,10844
7064,8586
6010,5126
7011,11753
1972,11410
7015,9646
3671,9663
6115,6513
7983,8707
4281,12898
2439,12537
5325,7690
7760,8372
3428,12829
7558,2228
1006,13677
7858,3543
579,4959
9937,9663
8570,10262
3580,11628
8992,12284
2014,14151
3402,8586
71,9134
731,4544
4740,9187
6434,19225
7118,6451
904,12898
5014,16057
9559,14714
1831,3943
1119,3943
10118,4966
3554,4319
9935,3850
6890,3873
3994,15078
5139,13879
3763,14086
755,6442
7511,10407
6107,6480
10388,2017
5602,6284
4749,5277
5935,7695
10236,10262
2195,3809
7500,14781
10320,9424
428,3971
2658,13014
7951,10844
8915,4174
8189,13817
8941,10262
669,4049
87,13014
2314,9187
120,3971
6828,6316
8947,3210
4176,3873
7675,10844
7202,4174
7526,10844
7876,10703
77,4049
8965,14178
3212,7664
1504,4077
3578,4145
5223,3841
5843,13292
6634,10262
7835,4839
4754,10262
3409,6860
2915,13355
1600,7888
6846,6094
299,4878
2669,3419
10382,14178
8491,7791
2716,10441
4299,4878
2796,18492
9375,6093
6286,4226
1657,9443
9974,24017
1129,14714
2761,5228
7555,15136
3148,10697
5559,10368
2054,3100
8288,5277
8478,18797
2212,7917
581,6094
9481,3943
8934,12284
826,26890
10179,10696
3333,10539
5649,15764
78,10262
5650,6253
10065,3943
7406,7870
5920,4437
682,14781
1653,3873
6715,10844
6079,10844
7715,7064
8218,6093
8953,8425
2778,6015
1382,8352
4034,16079
845,13378
8768,5515
7825,4441
10214,9314
2683,4148
1686,7191
9142,1965
8140,3807
1158,5176
6694,10031
3214,3807
8325,12898
4012,25913
2432,7229
10503,3758
5296,7064
378,13349
1451,7318
5125,4049
7105,6117
1812,7575
6823,16736
2938,11087
8763,9564
7606,7870
9576,11532
8475,8452
8322,12192
7652,10844
3369,4050
4561,10844
4675,11160
6972,12819
8580,12383
5266,10262
8273,8085
7528,8309
7173,7229
2767,12242
1944,10703
7654,6938
2234,10262
481,13727
8826,14571
5022,9314
6924,10203
6469,15129
3087,8662
2788,6558
8241,6937
3821,16172
2704,14714
6987,7791
9961,5511
257,5769
2331,2754
2755,14714
8538,10368
490,14069
8275,10975
10567,14571
7577,3898
1237,8075
9356,3543
6707,4226
6629,4591
5409,11602
2662,11071
3928,4878
10663,11733
942,3943
2398,13067
5406,3597
3284,8016
2541,4050
8251,14300
987,14151
4822,14083
8133,13486
4813,12692
6373,6152
5716,3597
2782,12373
1676,19329
10458,14762
7497,13502
396,36983
4699,2017
7063,10844
2155,7198
4925,9345
3632,13014
4869,3573
9101,4804
643,13029
1074,20800
728,10368
2163,2227
5592,11467
7806,15411
9924,11087
9224,11342
5290,4804
5773,7064
5820,15164
8633,3210
8911,5192
6943,6121
4702,12080
2111,6883
7174,3859
8787,11262
1396,5046
7964,8627
8639,3841
9498,10262
751,3573
4117,10366
848,14687
9648,9345
1140,13941
193,8016
9534,9140
2137,12121
6556,6195
6662,16736
2246,8586
6175,4823
2764,4591
2231,12723
3005,7229
10234,10844
8533,8574
5578,7229
471,8669
7547,4049
4785,11948
6642,13587
5758,6985
517,9627
7486,3873
6418,5170
4552,13817
2308,5201
7536,4332
1386,6587
5619,4823
9941,2753
8066,7102
5092,11762
10403,12295
6706,7229
1344,4823
8203,3419
6349,8266
7989,10178
2607,7074
4368,5613
5070,13727
9476,7295
10678,4107
7633,8722
4499,6961
2242,14151
8957,26890
7390,7305
6306,8669
9988,9627
10319,5694
5172,13033
8099,12760
9135,12723
4015,13039
6261,10262
10130,10844
126,13044
5507,12347
4286,8073
9647,13014
3592,8030
5111,4804
1838,13941
8799,6093
2481,12599
6676,7303
1045,13164
5514,3943
1607,12537
9376,11087
9141,4668
8676,4990
3907,14153
10228,11087
5728,8266
1540,6093
6880,3359
2566,6916
1054,18485
6069,8420
7080,5613
5494,5224
629,13941
1895,7485
1450,5406
5179,3311
7479,6145
3194,9794
1589,11789
2486,12373
4447,8888
134,14067
2385,4804
9606,9709
2990,11087
913,12681
42,12373
4174,7240
1131,4148
3359,4409
3437,14151
5056,8907
9749,10262
7275,6327
7778,9663
3627,8542
2912,6961
7572,9103
6229,6628
8299,12384
4241,8016
1468,13817
8245,14388
2583,10844
8856,23001
3263,10262
5895,10082
9100,5883
9044,22270
1388,5510
7487,14781
7855,15407
9857,7670
8602,9653
3577,1965
7343,7268
3120,14571
6044,10262
2078,4544
7136,13014
2640,16704
2779,12692
7452,9870
4549,8040
5985,11087
9570,9314
1900,6146
2555,13584
1423,3841
8982,8266
236,17024
3736,5201
10542,11134
4352,5224
6050,7229
6392,15898
2187,9385
2208,4995
2740,3943
1863,14746
10221,2575
1998,12692
3445,14714
6257,5510
778,10844
7995,5583
10135,4995
5381,2754
7316,2227
6680,6628
9817,6093
3452,6961
3113,5704
4254,15428
5372,62427
5237,8855
7804,5048
4651,14083
10140,8937
479,6297
7614,8879
3065,4409
10219,13882
5626,15129
10189,27992
10229,5964
4505,4804
4444,5228
925,19907
1137,14714
7967,7229
3999,17703
3396,9646
9051,10368
3057,12996
3759,8016
9873,11622
881,15532
1105,8586
8776,10539
10196,6513
207,4878
9052,8040
2870,4273
7978,9345
3854,13067
6319,8586
10087,14151
5841,8534
10348,9925
8784,2227
1518,8372
8257,14781
2962,6316
10343,13555
917,7198
8064,9748
5411,14151
3921,9486
781,13069
5814,13555
1214,4107
2527,8366
1338,4823
4860,6600
7595,19644
4069,3502
6837,2227
1059,3841
741,9663
444,9663
9391,6979
234,6349
3640,12123
4189,6916
1994,4049
2491,4995
8267,14300
2186,11410
4136,13591
3927,8099
5322,4668
6935,8040
10354,12327
5250,8236
4969,4423
9540,4563
4661,13587
7683,7303
10537,17267
10235,6144
2198,9719
3216,8586
9977,6314
8132,4823
10406,12646
7441,12898
5386,11087
7282,7120
9809,12436
5087,9385
8356,12646
10492,10678
172,14676
1182,5224
7325,4823
1922,14571
1212,14960
6795,4030
2466,3687
7460,5694
5435,12898
6866,6542
1485,6111
6979,5228
4396,12009
9265,6528
1853,5678
10634,11733
1978,14151
22,3943
2503,13377
665,11642
9013,14571
495,9663
7612,10783
6249,10844
9011,12898
2850,14714
3742,4804
473,12583
9616,13014
1622,4423
1545,8610
5916,4823
3646,3807
1288,10844
1370,6412
7920,11087
9867,9663
1749,14714
2703,4239
6187,14151
7034,8745
8757,8839
5222,12778
9355,14388
4761,6128
6754,8452
8197,5048
6390,4804
8577,14781
5046,12140
1767,15129
8134,4544
9592,12615
7649,8137
8744,14151
8296,6959
8242,14714
2324,9663
8355,3100
656,12835
6429,10703
1477,4392
2775,4319
2973,16736
9955,14323
3256,13033
7399,8534
6598,10405
8814,10678
147,5117
451,13013
9795,13014
5735,9134
1706,4823
6458,5975
3372,5162
6483,2647
196,12471
8265,12140
4584,14053
685,5842
6415,15129
4936,14848
3202,10262
8762,10623
8697,13014
4589,4544
3536,11753
1673,9899
10385,9001
6574,8996
4096,10368
2559,10844
2307,6152
9959,10929
8863,10844
3110,3480
8303,7832
2161,10231
4113,3597
10269,4462
468,13774
1167,7229
3561,12898
7613,11467
8019,12677
9478,3809
744,4050
6125,4667
9114,5678
4698,13759
8456,6857
3659,5006
8558,8665
515,22096
8887,4332
4910,7006
5556,5618
5243,6860
5918,6095
5579,15400
10623,9483
6316,9555
779,6961
4250,5510
501,2227
2118,15129
3257,26890
6233,12719
2171,10151
4474,9581
8611,8110
397,3597
1850,13381
10168,16108
3973,4423
2952,4804
8445,10844
3492,4332
1582,11841
672,8236
6639,3480
2785,5911
7796,9416
3043,14848
7478,13377
9031,3597
2159,3257
7388,13039
213,7677
2735,10676
4319,6482
5395,10262
9718,13817
8898,11622
5745,26890
8097,18371
9733,7064
2345,7198
7269,12476
9175,5403
3150,9443
9456,4049
10375,10262
9008,13377
460,9736
8634,8040
3479,5620
10449,10031
3011,2759
8552,4414
1755,8016
9042,14388
3478,8610
10091,5073
5856,25735
5879,18387
7162,4804
3375,14151
6417,6296
9562,6093
1030,14483
430,5403
8716,17267
8684,4174
7395,6860
3251,10518
2506,6526
3235,14781
3227,5192
7141,7031
9905,3919
9835,13381
5882,7229
9613,14388
6836,4878
3274,9646
6921,13591
3715,15554
5681,4960
2336,12723
8601,10493
8018,4462
8574,5883
10148,7398
1146,7503
3021,15129
5833,6810
10352,6144
3482,15129
10513,1759
9354,4823
3156,4174
9155,10877
4233,9870
8434,12074
6894,8475
8447,9646
4273,17549
7516,5418
6702,8610
7196,14871
6495,13759
10288,5409
9389,10919
3579,10031
3709,6484
214,6842
1975,3873
9457,9134
10462,5678
7485,14657
4102,4483
2084,6673
9927,3858
9157,14151
6729,14151
5911,4544
4184,5626
663,3597
897,10844
1574,6857
9477,6442
1579,9345
6685,8452
3582,2017
1015,11989
9257,3210
374,2754
8948,9601
10190,4544
443,5013
3253,7276
8821,15339
5972,7575
2768,11185
8217,7229
4932,8040
6056,3858
2117,12681
2947,14848
1445,13067
6580,10909
7688,4823
1029,5678
6789,12327
1528,18371
8137,15129
3411,5963
4516,10188
3634,11134
7774,7191
4544,14231
10387,15544
2284,10913
4823,9345
2671,13033
4511,4145
8700,4332
9907,11654
3392,14231
2489,13843
876,8016
10483,17271
7658,7670
5220,3625
8304,6723
8811,7229
331,6528
1777,4804
6565,11245
7663,3597
6354,9257
2139,12284
9182,17686
5103,8991
6312,14151
9688,5645
2224,13941
3364,8576
8843,2754
8670,16079
2892,12898
9285,3100
7061,6027
6781,6121
6094,10197
7028,4804
6223,6612
10333,13616
5529,3145
4849,5769
8373,13377
8974,15764
243,3543
1677,16289
4331,7662
10180,6982
3068,3858
8976,9564
3984,9412
1855,2754
6502,5678
6951,8907
4989,14151
1323,8382
9262,9069
174,9663
3440,6300
7576,7317
2501,6297
4770,5883
9888,9134
7963,5734
3797,11465
6471,4077
4001,5562
8636,6442
10081,3850
7357,6300
4654,4823
2831,4777
7966,5601
5808,13377
7660,5608
2718,15586
9628,7173
9991,9923
7248,5406
6476,8938
4674,6600
9206,14714
3348,10844
5473,6979
9902,9345
3701,14237
10153,16289
6855,13378
5023,6253
8875,7229
2635,26890
2327,12373
4021,11622
5318,13591
6133,14151
9837,6218
6425,11678
1394,3332
7097,5780
7578,14714
2706,7295
4191,14388
8968,15078
8112,12392
877,4760
186,5775
8734,8529
9363,14781
6893,14571
860,6144
4478,6442
8160,6152
7055,6258
7363,4668
2102,1965
10173,8610
3311,12970
7990,7718
9736,10262
8993,7005
6803,6144
2143,12488
5405,10844
2352,5228
1887,14306
9295,8073
2206,13377
1874,11087
6870,11105
8308,12649
10294,11323
5367,13469
9071,9345
1125,5615
5854,11542
6292,4823
4466,12032
5454,3543
6114,15129
5448,4174
8900,13759
1640,4049
3940,11707
5532,10482
4602,11789
2376,7229
6569,13941
8041,12898
6601,13369
6190,13014
7751,17261
1246,26890
4212,14777
5780,14388
3139,3873
6726,10919
4557,7725
1100,4668
3347,4823
6132,7673
8603,12305
1014,6383
5208,5224
10097,18752
3771,7927
4188,2227
4776,3873
3453,6381
3524,10231
5768,9794
7178,3873
6851,12692
4877,7229
2090,8586
1379,3858
369,6860
1995,8016
5826,14714
4587,7673
9630,5054
3258,4804
5343,13344
4071,4174
5244,6749
6198,5613
7653,10203
10184,2754
6360,7670
3852,6451
7215,15129
7277,10651
5652,12273
6150,7893
8067,13727
4787,6117
1461,16289
7883,4160
1381,7229
8509,6015
5575,4804
4274,1759
583,9794
598,10368
10616,13014
3723,10262
8797,14571
466,5618
10577,13432
2289,7931
5987,9314
1526,10678
3877,11848
3279,4804
2509,10407
6765,10844
1174,14781
9025,3573
5787,5636
9561,4823
10292,4784
6716,4667
5492,4544
3472,9719
10186,6934
6771,2071
6867,5281
4763,15129
1271,9718
8955,3311
4724,4049
8945,10844
8785,10844
7707,13014
6252,8669
6725,9134
1358,5069
4621,12898
9825,3873
6049,13339
8859,10037
5929,3383
6032,3597
1823,10844
9503,4483
3298,14781
7373,12192
7353,4226
6416,13817
739,10844
68,10861
10565,12681
1089,3175
2720,12273
9804,4441
4912,11762
8719,11622
3883,5769
5798,14714
1019,7408
